user_name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,dietary_restrictions
Chelsea Steele,Evening,Nurse,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,Has Dog,Both,Vegetarian
Krystal Thomas,Night,Developer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,5,Private Room,Medium,No Pets,Drinker,Non-Vegetarian
Colleen Rivera,Evening,Developer,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,9,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan
Laurie Cisneros,Night,Developer,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Cat,Both,Non-Vegetarian
Jamie Howell,Evening,Customer Support,Extrovert,Messy,11 PM,5 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Has Dog,Both,Non-Vegetarian
Nancy Phillips,Night,Nurse,Extrovert,Organised,1 AM,7 AM,Light Sleeper,Quiet,7,Shared Room,Low,Has Dog,Smoker,Vegan
Kimberly Gonzales,Morning,Customer Support,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,7,Private Room,Low,Has Dog,Drinker,Vegetarian
Stephanie Gordon,Morning,Supporting Staff,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Noisy,2,Shared Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Sarah Howell,Morning,Engineer,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Smoker,Non-Vegetarian
Haley Cameron,Night,Nurse,Introvert,Messy,1 AM,8 AM,Light Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions
Nicole Hanson,Morning,Customer Support,Introvert,Organised,12 AM,5 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Okay with Roommate's Habits,Vegan
Felicia Stokes,Morning,Engineer,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Alyssa Curtis,Morning,Nurse,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Jamie Mcclain,Evening,Engineer,Extrovert,Organised,10 PM,6 AM,Heavy Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Drinker,Vegetarian
Angela Ray,Morning,Developer,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Both,No Restrictions
Katherine Dunn,Evening,Developer,Introvert,Both,1 AM,6 AM,Light Sleeper,Quiet,5,Private Room,High,Has Cat,Okay with Roommate's Habits,Vegetarian
Amanda Bush,Evening,Developer,Introvert,Messy,11 PM,8 AM,Light Sleeper,Noisy,5,Shared Room,Low,No Pets,Smoker,Jain
Sandy Vance,Evening,Engineer,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,4,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Rose Hernandez,Morning,Engineer,Extrovert,Both,11 PM,5 AM,Heavy Sleeper,Noisy,5,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Vegetarian
Monica Harris,Night,Engineer,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Mary Hall,Night,Engineer,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Noisy,7,Private Room,Low,Okay with Roommate's Pets,Smoker,Jain
Stacy Simpson,Night,Developer,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,2,Private Room,Low,Has Dog,Drinker,Vegan
Paula Scott,Morning,Nurse,Introvert,Organised,10 PM,8 AM,Light Sleeper,Quiet,8,Private Room,Low,Has Cat,Smoker,Jain
Paula Irwin,Morning,Supporting Staff,Extrovert,Messy,12 AM,7 AM,Heavy Sleeper,Noisy,10,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Vegetarian
Amanda Williams,Evening,Customer Support,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,8,Shared Room,Medium,No Pets,Smoker,Jain
Christy Willis,Morning,Developer,Introvert,Organised,10 PM,5 AM,Light Sleeper,Noisy,1,Private Room,Medium,Has Cat,Smoker,No Restrictions
Kimberly Williamson,Evening,Developer,Introvert,Both,1 AM,6 AM,Heavy Sleeper,Noisy,4,Private Room,Medium,Has Cat,Both,No Restrictions
Maria Gross,Evening,Supporting Staff,Introvert,Organised,11 PM,5 AM,Heavy Sleeper,Noisy,6,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan
Lisa Morrison,Morning,Engineer,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Okay with Roommate's Pets,Smoker,Jain
Michele Rocha,Morning,Engineer,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Noisy,4,Shared Room,Medium,No Pets,Drinker,No Restrictions
Lauren Harris,Morning,Supporting Staff,Extrovert,Organised,12 AM,9 AM,Heavy Sleeper,Quiet,10,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Vegan
Susan Middleton,Evening,Developer,Introvert,Both,1 AM,8 AM,Light Sleeper,Quiet,3,Private Room,Low,Has Cat,Smoker,No Restrictions
Danielle Cardenas,Morning,Supporting Staff,Extrovert,Messy,11 PM,6 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,No Pets,Non-Smoker/Non-Drinker,Vegan
Jessica Martinez,Night,Nurse,Extrovert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,8,Shared Room,High,Has Cat,Drinker,No Restrictions
Samantha Gross,Evening,Developer,Introvert,Messy,1 AM,6 AM,Light Sleeper,Noisy,2,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegan
Nicole Chen,Morning,Nurse,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,2,Private Room,High,Has Cat,Drinker,No Restrictions
Melissa Lewis,Evening,Nurse,Extrovert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,Has Cat,Drinker,Vegetarian
Melissa Goodman,Night,Supporting Staff,Introvert,Messy,1 AM,6 AM,Light Sleeper,Quiet,2,Shared Room,High,Has Cat,Non-Smoker/Non-Drinker,No Restrictions
Anna Moore,Night,Nurse,Introvert,Messy,12 AM,7 AM,Light Sleeper,Quiet,7,Private Room,Medium,Has Dog,Smoker,Jain
Maria Hays,Morning,Customer Support,Introvert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,1,Shared Room,Low,Has Cat,Both,Vegetarian
Stephanie Johnson,Night,Developer,Extrovert,Organised,1 AM,9 AM,Light Sleeper,Noisy,4,Shared Room,High,Okay with Roommate's Pets,Drinker,No Restrictions
Vicki Olson,Night,Nurse,Extrovert,Messy,11 PM,5 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,No Pets,Drinker,Non-Vegetarian
Judith Nguyen,Morning,Customer Support,Extrovert,Organised,11 PM,6 AM,Light Sleeper,Noisy,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,No Restrictions
Kelly Jackson,Night,Engineer,Extrovert,Both,9 PM,9 AM,Light Sleeper,Quiet,9,Private Room,Medium,No Pets,Both,Non-Vegetarian
Tonya Matthews,Night,Supporting Staff,Extrovert,Organised,1 AM,7 AM,Light Sleeper,Noisy,6,Private Room,High,No Pets,Both,No Restrictions
Sara Cook,Evening,Engineer,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Noisy,8,Shared Room,High,No Pets,Smoker,Non-Vegetarian
Tamara Leon,Night,Engineer,Extrovert,Messy,9 PM,6 AM,Heavy Sleeper,Noisy,4,Shared Room,Medium,No Pets,Smoker,Non-Vegetarian
Mary Gonzalez,Morning,Engineer,Introvert,Organised,9 PM,6 AM,Light Sleeper,Noisy,9,Shared Room,High,No Pets,Both,Non-Vegetarian
Alexis Jordan,Morning,Developer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Smoker,Jain
Rebecca Richardson,Evening,Supporting Staff,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,3,Shared Room,Medium,Has Cat,Smoker,Vegetarian
Lisa Perez,Night,Customer Support,Introvert,Organised,11 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan
Katelyn Wilson,Morning,Customer Support,Introvert,Both,1 AM,8 AM,Heavy Sleeper,Quiet,6,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegan
Victoria Hunter,Night,Nurse,Extrovert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,8,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Cynthia Armstrong,Evening,Developer,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,7,Private Room,Medium,No Pets,Okay with Roommate's Habits,Jain
Tamara Blair,Morning,Developer,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,6,Shared Room,High,Has Dog,Okay with Roommate's Habits,Vegan
Shannon Brown,Evening,Developer,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Quiet,1,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Vegetarian
April Pugh,Morning,Supporting Staff,Introvert,Messy,12 AM,6 AM,Light Sleeper,Quiet,7,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain
Abigail Hamilton,Evening,Supporting Staff,Introvert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegan
Cassandra Campbell,Night,Customer Support,Extrovert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,8,Shared Room,Medium,Has Dog,Smoker,Jain
Donna Carroll,Morning,Customer Support,Introvert,Organised,10 PM,7 AM,Heavy Sleeper,Noisy,10,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Teresa Brennan,Evening,Customer Support,Extrovert,Organised,9 PM,9 AM,Light Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Both,Vegan
Kelly Peters,Night,Engineer,Introvert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,2,Shared Room,Medium,No Pets,Drinker,No Restrictions
Kimberly Cook,Morning,Supporting Staff,Extrovert,Both,10 PM,6 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian
Aimee Richardson,Evening,Supporting Staff,Introvert,Messy,12 AM,6 AM,Light Sleeper,Quiet,3,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian
Christina Allen MD,Evening,Supporting Staff,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,4,Private Room,High,No Pets,Okay with Roommate's Habits,No Restrictions
Kathryn Gutierrez,Morning,Customer Support,Introvert,Both,1 AM,8 AM,Light Sleeper,Noisy,10,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain
Brooke Moore DVM,Evening,Developer,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian
Janet Turner,Morning,Developer,Introvert,Messy,9 PM,9 AM,Light Sleeper,Quiet,5,Shared Room,Low,Okay with Roommate's Pets,Drinker,Vegan
Michele Eaton,Night,Supporting Staff,Extrovert,Both,12 AM,5 AM,Light Sleeper,Quiet,9,Private Room,High,No Pets,Smoker,No Restrictions
Kimberly White,Night,Supporting Staff,Introvert,Organised,11 PM,6 AM,Heavy Sleeper,Noisy,1,Private Room,High,No Pets,Non-Smoker/Non-Drinker,Vegan
Caroline Murray,Night,Customer Support,Introvert,Organised,9 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,Low,Okay with Roommate's Pets,Smoker,Non-Vegetarian
Alejandra Kirk,Night,Nurse,Introvert,Messy,11 PM,5 AM,Light Sleeper,Noisy,2,Shared Room,Low,Has Dog,Smoker,Vegetarian
Jennifer Flores,Night,Supporting Staff,Introvert,Messy,10 PM,7 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Smoker,Vegan
Savannah Jimenez,Evening,Developer,Introvert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Has Cat,Drinker,Vegan
Jamie Vaughn,Evening,Supporting Staff,Extrovert,Organised,1 AM,6 AM,Heavy Sleeper,Quiet,9,Shared Room,Low,No Pets,Drinker,Vegan
Ashley Edwards,Night,Customer Support,Extrovert,Messy,10 PM,8 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan
Melissa Ball,Evening,Customer Support,Introvert,Messy,1 AM,7 AM,Light Sleeper,Quiet,10,Private Room,High,Has Dog,Okay with Roommate's Habits,Jain
Christina Clark,Morning,Engineer,Extrovert,Both,12 AM,5 AM,Light Sleeper,Quiet,5,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian
Nicole Sheppard,Evening,Engineer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,5,Private Room,Low,No Pets,Okay with Roommate's Habits,Vegan
Sabrina Adams,Evening,Engineer,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegan
Nicole Anderson,Morning,Engineer,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,2,Shared Room,Medium,Has Dog,Smoker,Non-Vegetarian
Tasha Sheppard,Night,Developer,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Noisy,10,Private Room,High,Has Cat,Okay with Roommate's Habits,Jain
Haley Deleon,Evening,Developer,Introvert,Organised,10 PM,6 AM,Light Sleeper,Noisy,8,Shared Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions
Kiara Vazquez,Evening,Developer,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Noisy,10,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian
Diane Stanley,Night,Customer Support,Introvert,Organised,10 PM,9 AM,Light Sleeper,Noisy,8,Shared Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Tina Ho,Morning,Engineer,Introvert,Both,1 AM,6 AM,Heavy Sleeper,Quiet,3,Shared Room,High,Has Dog,Both,No Restrictions
Ashley Knapp,Night,Supporting Staff,Introvert,Both,9 PM,5 AM,Light Sleeper,Quiet,6,Shared Room,High,Has Cat,Okay with Roommate's Habits,Jain
Nicole Martinez,Night,Supporting Staff,Introvert,Both,12 AM,6 AM,Heavy Sleeper,Quiet,5,Private Room,Low,Has Dog,Both,Vegan
Marcia Jackson,Evening,Nurse,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Noisy,2,Private Room,Low,No Pets,Smoker,Vegan
Melissa Doyle,Evening,Engineer,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegan
Tracy Pope,Morning,Developer,Extrovert,Both,9 PM,8 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,No Pets,Both,Jain
Rebecca Woods,Evening,Engineer,Introvert,Messy,11 PM,7 AM,Light Sleeper,Quiet,7,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Diane Blair,Night,Supporting Staff,Introvert,Organised,10 PM,6 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegan
Samantha Welch,Morning,Developer,Extrovert,Messy,10 PM,5 AM,Heavy Sleeper,Quiet,7,Shared Room,High,No Pets,Both,No Restrictions
Jessica Clark,Evening,Developer,Extrovert,Organised,9 PM,9 AM,Heavy Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Drinker,Vegan
Theresa Johnson,Morning,Engineer,Extrovert,Organised,1 AM,6 AM,Heavy Sleeper,Quiet,4,Shared Room,Medium,Has Dog,Both,Non-Vegetarian
Angela Sandoval,Morning,Engineer,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,Has Dog,Both,Vegan
Sherry Bruce,Morning,Nurse,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Quiet,4,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Karen Barnett,Morning,Nurse,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,5,Shared Room,Low,Has Dog,Smoker,Non-Vegetarian
Sophia Steele,Morning,Nurse,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Quiet,7,Private Room,High,Has Cat,Okay with Roommate's Habits,No Restrictions
Ashley Jones,Morning,Nurse,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,8,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Jessica Sanders,Morning,Supporting Staff,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Noisy,3,Shared Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Alice Beck,Morning,Supporting Staff,Introvert,Organised,12 AM,7 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegetarian
Jennifer Lawrence,Night,Nurse,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,10,Shared Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Samantha Estes,Evening,Nurse,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Has Dog,Both,Jain
Kathy Jones,Morning,Engineer,Introvert,Both,1 AM,8 AM,Heavy Sleeper,Quiet,1,Shared Room,Medium,No Pets,Smoker,Jain
Amanda Short,Evening,Developer,Introvert,Organised,9 PM,8 AM,Light Sleeper,Noisy,2,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Kimberly Moore,Morning,Developer,Introvert,Organised,11 PM,6 AM,Heavy Sleeper,Noisy,6,Shared Room,Medium,Has Cat,Drinker,Non-Vegetarian
Sandra Nolan,Night,Developer,Introvert,Messy,9 PM,5 AM,Heavy Sleeper,Quiet,6,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Jain
Jennifer Johnson,Morning,Customer Support,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Quiet,9,Shared Room,Low,Has Cat,Drinker,Vegan
Amanda Clay,Morning,Engineer,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Noisy,9,Shared Room,High,No Pets,Drinker,No Restrictions
Jamie Ferguson,Evening,Developer,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Bonnie Hernandez,Morning,Nurse,Extrovert,Organised,11 PM,9 AM,Heavy Sleeper,Quiet,9,Shared Room,Medium,Has Cat,Both,Non-Vegetarian
Rebecca Chambers,Evening,Nurse,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Quiet,6,Shared Room,Medium,Has Dog,Smoker,Non-Vegetarian
Molly Scott,Evening,Developer,Extrovert,Messy,9 PM,6 AM,Heavy Sleeper,Noisy,3,Private Room,High,No Pets,Both,Vegan
Shelley Mayer,Morning,Nurse,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Noisy,2,Shared Room,High,Has Dog,Okay with Roommate's Habits,Vegan
Heather Phillips,Night,Nurse,Extrovert,Both,12 AM,7 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Gabriella Johnson,Morning,Nurse,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions
Heather Torres,Evening,Developer,Extrovert,Organised,12 AM,6 AM,Light Sleeper,Noisy,6,Shared Room,Medium,No Pets,Both,Vegetarian
Ann Rodriguez,Morning,Supporting Staff,Extrovert,Organised,12 AM,7 AM,Light Sleeper,Noisy,1,Private Room,Medium,Okay with Roommate's Pets,Smoker,Non-Vegetarian
Brittany Pruitt,Evening,Supporting Staff,Extrovert,Organised,10 PM,5 AM,Light Sleeper,Quiet,7,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegan
Stephanie Wolfe,Morning,Developer,Introvert,Both,9 PM,5 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Has Cat,Both,Jain
Dr. Erica Herrera,Night,Nurse,Extrovert,Both,11 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Both,Jain
Jennifer Johnson,Evening,Engineer,Extrovert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,No Pets,Smoker,Jain
Jill Burns,Morning,Supporting Staff,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Vegan
Cassidy Perez,Morning,Customer Support,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,6,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian
Julie Simmons,Night,Nurse,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,5,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Christina Mcintosh,Morning,Nurse,Extrovert,Both,11 PM,7 AM,Light Sleeper,Noisy,10,Shared Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian
Michelle Brown,Night,Customer Support,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,3,Private Room,Low,Has Cat,Okay with Roommate's Habits,Jain
Jessica Benitez,Morning,Developer,Extrovert,Both,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,Medium,Okay with Roommate's Pets,Both,Non-Vegetarian
Joyce Sullivan,Night,Supporting Staff,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,1,Private Room,Low,Has Dog,Drinker,Non-Vegetarian
Carol Gonzalez,Morning,Supporting Staff,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Smoker,Non-Vegetarian
Mary Sellers,Evening,Customer Support,Extrovert,Both,9 PM,7 AM,Light Sleeper,Quiet,8,Private Room,High,Has Cat,Drinker,Vegetarian
Janice Taylor,Morning,Engineer,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,6,Private Room,Low,Has Dog,Smoker,Non-Vegetarian
Kara Flores DDS,Morning,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Noisy,2,Shared Room,Medium,No Pets,Smoker,Jain
Elizabeth Fitzgerald,Night,Supporting Staff,Extrovert,Both,10 PM,9 AM,Heavy Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions
Laurie Pitts,Night,Engineer,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian
Carol Johnson,Morning,Customer Support,Introvert,Organised,12 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Cat,Both,Jain
Kelly Stevens,Morning,Developer,Extrovert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan
Kimberly Gibson,Evening,Supporting Staff,Extrovert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,No Restrictions
Leah Arnold,Evening,Supporting Staff,Extrovert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,1,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan
Katie Park,Evening,Engineer,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions
Tina Curtis,Morning,Engineer,Extrovert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Shannon Cox,Evening,Developer,Introvert,Organised,10 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions
Shelley Taylor,Night,Supporting Staff,Extrovert,Both,9 PM,7 AM,Light Sleeper,Quiet,6,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian
Christine Jacobson DVM,Morning,Developer,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian
Amber Morales,Morning,Customer Support,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Noisy,1,Shared Room,High,Has Cat,Non-Smoker/Non-Drinker,Vegan
Mallory Moore,Morning,Supporting Staff,Extrovert,Both,11 PM,6 AM,Heavy Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain
Andrea Gonzalez,Evening,Nurse,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Quiet,4,Shared Room,High,Has Cat,Both,Non-Vegetarian
Brandy Williams,Night,Customer Support,Introvert,Messy,1 AM,9 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Jain
Sheri Perry,Evening,Nurse,Extrovert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Tiffany Rice,Night,Nurse,Introvert,Messy,11 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Low,No Pets,Okay with Roommate's Habits,Jain
Melissa Jacobs,Morning,Developer,Extrovert,Messy,1 AM,6 AM,Light Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Both,Vegetarian
Shelly Miller,Night,Engineer,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian
Laura Jackson,Evening,Customer Support,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,Has Cat,Smoker,Vegan
Robin Garrison,Evening,Supporting Staff,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,6,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Rebekah Oconnell,Evening,Supporting Staff,Extrovert,Both,9 PM,5 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,Has Dog,Smoker,Jain
Alicia Glover,Evening,Nurse,Introvert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,4,Private Room,High,Has Dog,Both,Non-Vegetarian
Kimberly Sherman,Night,Supporting Staff,Introvert,Organised,9 PM,6 AM,Light Sleeper,Quiet,7,Shared Room,Medium,No Pets,Smoker,Vegan
Melanie Meyer,Night,Customer Support,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions
Linda Andrews,Morning,Nurse,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,8,Private Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions
Elizabeth Hall,Evening,Customer Support,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,5,Private Room,High,Has Cat,Drinker,No Restrictions
